id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
1996_DE_demonstracja_R1M_a,1996,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,1996 RIM (AAB) Demo,"13:00 Rosa-Luxemburg-platz – Linienstraße – Ackerstrasse – Invalidenstrasse – Veteranenstrasse – Kastanienallee – Pappelallee – Raumerstrasse – Schliemannstrasse – Hagenauerstrasse – Szredzkistrasse – Knaackstrasse – Kollwitzplatz (AAB)

Attendance:
10000 (Gluckspilz)",,10000,LineString,4780.1,"52.527022,13.4109","52.53628,13.417091",36,1__mai_berlin_aktualna_15_.geojson,,False
1997_DE_demonstracja_R1M_a,1997,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,1997 R1M (AAB) Demo,"Rosa-Luxemburg-Platz – Senefelder Platz – Schwedter Strasse – Choriner Strasse – ... – Oranienburger Strasse – Auguststrasse – Rosenthaler Platz (Interim 418/1997)

14:30 – Ausschreitungen mit Polizei Schwedter/Templiner Strasse

Attendance:
9000 (Gluckspilz)",,9000,LineString,4260.0,"52.529773,13.401255","52.526989,13.410949",37,1__mai_berlin_aktualna_15_.geojson,,False
1998_DE_demonstracja_R1M_a,1998,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,1998 RIM (AAB) Demo,"Die Route sollte wie 1996 vom Rosa-Luxemburg-Platz zum Kollwitzplatz führen; dies wurde von der Polizei verboten und stattdessen als Endplatz der Senefelder Platz auferlegt. (Glückspilz). Po raz pierwszy, z powodu blokady w Lipsku, demonstracja przeniesiona na popołudnie

* Kurz vor 20 Uhr ist wie in den vergangenen Jahren die sog. ""Revolutionäre 1. Mai-Demo” vom Rosa-Luxemburg-Platz über die Choriner Straße und die Kastanienallee losgegangen. (Interim 451/1998)
* 75 Torstrasse (0:38 rbb 1998 Demonstration in Prenzlauer Berg)
* 21:00 – *Als die Demospitze gegen 21 Uhr bereits an der Kreuzung Schönhauser Allee/Oderberger Straße stand und der Großteil der Demo in dem kleineren Teil der Oderberger sowie noch der Kastanienallee war, gab es kurze Auseinandersetzungenmit der üblichen engen ""Spalier"" -Begleitung der Polizei.* (Interim 451/1998)
*Ecke Schönhauser Alle/Sredzkistrasse (richtung Senfelderplatz; 01:25 rbb 1998 Demonstration in Prenzlauer Berg)
Gegen 22:30 besetzten die Demonstranten Kreuzung Eberswalder Strasse/Schönhauser Allee (Tagesspiegel 2.05.1998)
 

* *An der Demo-Spitze kam es jedoch immer wieder zu Auseinandersetzungen mit dem Bullen-Spalier, die schließlich an der Ecke Kastanienallee/Oderberger Str. eskalierten. Ein Müllcontainer wurde angezündet, die Bullen setzten Wasserwerfer und Tränengas ein und wurden heftig beschmissen, woraufhin die Demo von den VeranstalterInnen für aufgelöst erklärt wurde.* (1. Mai Archiv, Glückspilz)

Attendance:
* 6000 (police, via Gluckspilz)
* 11000 (Organisers, Gluckspilz)",,6667,LineString,1467.1,"52.528839,13.409501","52.538537,13.409726",38,1__mai_berlin_aktualna_15_.geojson,,False
1999_DE_demonstracja_R1M_a,1999,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,1999 R1M 18:00 ,"Oranienplatz – Heinrichplatz - Spreewaldplatz - Ohlauerstrasse - Burknerstrasse  Hohenstausfenplatz (BZ 30.04.1999)
Attendance:
12000 (Tsg)
15000 (Gluckspilz)
15000 (Berliner Zeitung)",,14000,LineString,2438.9,"52.502299,13.415508","52.490855,13.423317",39,1__mai_berlin_aktualna_15_.geojson,,False
2000_DE_demonstracja_R1M_a,2000,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2000 R1M Demonstration,"R1M Demonstration, 1 May 2000, ~18:00

The planned route led from Kreuzberg to Hackescher Markt, where the DGB headquarters were located:
Revolutionäre 1. Mai-Demo 18.00 Uhr:
Oranienplatz - Oranienstr. - Manteuffelstr. - Reichenbergerstr. - Segitzdamm - Prinzessinenstr. - Moritzplatz - Oranienstr. - Alexandrinenstr. - Lindenstr. - Kochstr. - Friedrichstr. - Mauerstr. - Leipzigerstr. - Friedrichstr. - Oranienburgerstr. - Hackescher Markt
 Organisers explained that ""people can't relate to the annual DGB spectacle"" (ND 28.04.2000).

**Route (based on taz ticker)**
Oranienplatz (assembly, ~18:25) → Oranienstraße → Adalbertstraße → return to Oranienplatz (~20:30, dispersed by water cannons and Räumpanzer)
After dispersal, conflicts spread across SO36: Kottbusser Tor, Adalbertstraße, Oranienstraße, Heinrichplatz, Dresdener Straße, Kottbusser Brücke. Tear gas reported at Kottbusser Tor around 22:14; the elevated pedestrian bridge over Adalbertstraße was cleared late in the evening, with stones (and even a flowerpot from a window) thrown from above.

Attendance:
* 5000 (Police, via Gluckspilz)
* 20000 (organisers, via Gluckspilz)
* 15000 (Gluckspilz)",,13333,LineString,516.2,"52.502247,13.415929","52.502175,13.415786",40,1__mai_berlin_aktualna_15_.geojson,,False
2001_DE_demonstracja_R1M_b,2001,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,"2001 R1M, 18:00 (ca. 18:30–20:35) – riots","16:30 Nach Abschluss der Kundgebung (Gegen das Verbot der 1. Mai) zogen gegen 16.30 Uhr mehrere hundert Teilnehmer spontan Richtung Oranienplatz, wo die verbotene ""Revolutonäre 1.-Mai-Demonstration"" eigentlich starten sollte. Die Polizei stoppte den Aufzug an der Ecke Adalbertstraße. Darauf flogen erste Steine und Flaschen. Hier wurde auch der FU-Politologe und Demonstrationsbeobachter Wolf-Dieter Narr festgenommen. (taz)


18:16 – Auftaktkundgebung (ca. 4.500–20.000 Teilnehmer). Zwei Lautsprecherwagen von der Polizei beschlagnahmt. Ab 20:34 – erste Steinwürfe, Stuhl- und Flaschenwürfe Ecke Oranienstraße/Oranienplatz. 20:42 – ca. 10 Wasserwerfer besetzen den Platz. Bis 22:35 – Barrikaden über 2 m Höhe errichtet und angezündet.

19:35 – erste Steinwürfe, Zusammenstöße zwischen Demonstranten und Polizei. Wasserwerfer fahren auf, Lage beruhigt sich kurzfristig. Nach 22:35 – erneute schwere Ausschreitungen.

Laut Pressemitteilung der Veranstalter: Hier war ursprünglich geplant, die Demonstration aufzulösen. Nach Verhandlungen mit der Einsatzleitung konnte der Demonstrationszug ungehindert passieren.

0:34 – Stein-, Stuhl- und Flaschenwürfe. Polizei gibt Knüppel frei. 20:45 – ca. 500 Demonstranten zwischen Adalbertstraße und Oranienplatz eingekesselt. 20:47 – erste Barrikaden errichtet und angezündet. 20:50 – Polizei rückt mit Räumpanzer vor, Barrikade wird gelöscht, Festnahmen.

20:45 – Polizei schließt ca. 500 Demonstranten auf der Oranienstraße zwischen Adalbertstraße und Oranienplatz ein. 21:00 – noch ca. 150 Demonstranten in dreigeteiltem Kessel festgehalten, heftiger Knüppeleinsatz gemeldet. 21:05 – Adalbertstraße wieder freigegeben, Kessel aufgelöst.

22:35 – Polizeifahrzeuge mit Steinhageln eingedeckt. Sparkasse am Kottbusser Tor zerstört. Schaufensterscheiben, Telefonzellen und Bushaltestellen in Scherben. Massiver Einsatz von Wasserwerfern, Räumfahrzeugen und Tränengas.

22:35 – Polizeifahrzeuge mit Steinwürfen angegriffen. Kämpfe in Gruppen von bis zu 50 Personen. 00:24 – noch kleinere Auseinandersetzungen. Lage beruhigt sich erst in den frühen Morgenstunden.

Nach 20:56 – Polizei riegelt das Kreuzberger Zentrum hermetisch ab (nach Friedrichshain und Mitte). Nur in Richtung Mehringdamm / U-Bahnhof Hallesches Tor bleibt ein Durchkommen möglich. Demonstranten mussten mehrere gesperrte Bahnhöfe zu Fuß umgehen.

Attendance:
",,,Polygon,,,,41,1__mai_berlin_aktualna_15_.geojson,,False
2002_DE_demonstracja_R1M_a,2002,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,"2002 –AAB, Bündnis linksradikaler und antifaschistischer Groups 2002","2002 – *Zuvor findet am gleichen Ort bereits eine Diskussionveranstaltung statt* (taz, 30.4.02)

**Police forces the change of the route – the demonstration can't enter SO 36**
*Statt zum Oranienplatz, der als Abschlußkundgebungsort angemeldet war, ließ uns die Polizei dann jedoch nur zum Michael-Kirch-Platz laufen. Die Demospitze stand an der Köpenicker Straße und das Demoende war hinter der Jannowitzbrücke als dem Anmelder mitgeteilt wurde, dass die ab hier weiter angemeldete Route verboten wird* (stressfaktor 2002)

Attendance:
8000 (LÖPA)
10000-12000 (Gluckspilz, stressfaktor)","Macht verrückt, was euch verrückt macht! ",9500,LineString,3199.4,"52.527247,13.410864","52.507994,13.419897",42,1__mai_berlin_aktualna_15_.geojson,,False
2002_DE_demonstracja_R1M_b,2002,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2002 16:00 Zuschuss R1M,"16-21 (Rucht 2003, taz 30.04.2002, Tagesspiegel 30.04.2002)
Attendance:
4000 (Gluckspilz) – 1000 from the R1M 13 Demo",,4000,LineString,4070.9,"52.499153,13.427554","52.500261,13.423174",43,1__mai_berlin_aktualna_15_.geojson,,False
2003_DE_demonstracja_R1M_a,2003,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2003 K&P R1M Demo,"18:00 Rosa Luxemburg Platz - Mollstrasse – Otto-Braun-Allee – KM-Allee-Schillingsbrücke - Köpernickerstrasse – Lausitzer Platz (ND 30.4, taz 30.4, Tagesspiegel 30.04)

Attendance:
3500 (Gluckspilz)",,3500,LineString,4648.3,"52.528546,13.410938","52.500144,13.430843",44,1__mai_berlin_aktualna_15_.geojson,,False
2004_DE_demonstracja_R1M_a,2004,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2004 16 Uhr Revolutionäre 1. Mai Demo,"ab 16 Uhr vom Leipziger Platz über die Wilhelmstraße nach Kreuzberg ziehen (Kottbuser Tor?). Hauptanliegen der Polizei war es, die Demo von dem zeitgleich rund um die Oranienstraße stattfindenden Straßenfest fern zu halten.
Attendance:
3500 (Umbruch Archiv)",,3500,LineString,4012.9,"52.509587,13.378323","52.499007,13.418342",45,1__mai_berlin_aktualna_15_.geojson,,False
2004_DE_demonstracja_R1M_b,2004,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2004 Anschlussdemo zur R1M (nicht genehmigt),"19 Uhr, Heinrich-Platz (Rio-Reiser Platz) – Oranienplatz

Attendance: 1500",,,LineString,773.2,"52.502534,13.414628","52.500196,13.423386",46,1__mai_berlin_aktualna_15_.geojson,,False
2005_DE_demonstracja_R1M_b,2005,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2005 Yorck59 Bleibt!,"* 13:00 – Demo: Yorckstraße 59 – Waldemarskiez
* Ecke Yorckstrasse./Mehringdamm – 1179v.jpg, Umbruch Archiv
* 1179x.jpg, Umbruch Archiv
* Prinzenstrasse S-Bahn 1180a.jpg
* Waldemarstrasse 43 1180b.jpg

Attendance:
500 (Umbruch archiv)
1000 (taz 2.05)",,750,LineString,3772.7,"52.503373,13.420213","52.491613,13.377011",47,1__mai_berlin_aktualna_15_.geojson,,False
2006_DE_demonstracja_R1M_b,2006,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2006 Sponti R1M (18:00),"Due to route restrictions imposed by the authorities in connection with the MyFest street festival, the organizers of the official Revolutionary 1st of May demonstration cancelled the event. In response, a spontaneous, unregistered march broke out at around 18:08 from Oranienplatz. The procession started with roughly 200 participants dressed in black hoodies and carrying red flags, under a banner reading ""Kein Krieg, kein Hartz, kein Demoverbot"" (""No war, no Hartz [IV welfare cuts], no demo ban""). The crowd grew to an estimated 1,000 people as it moved eastward along Oranienstraße toward Mariannenplatz, reaching the intersection with Mariannenstraße (Rio-Reiser-Platz). Notably, Berlin's head of the Verfassungsschutz (domestic intelligence agency), Claudia Schmid, was spotted marching within the demonstration. By 18:35 the march had dissolved peacefully.
Route: Oranienplatz → Oranienstraße → Rio-Reiser-Platz/Mariannenstraße intersection → Mariannenplatz

Gegen 18 Uhr trafen sich am Oranienplatz rund 200 Autonome. Mit schwarzen Kapuzen und roten Flaggen zogen sie spontan durch das Kiezfest. Nach ein paar Runden um die Blöcke löste sich der Zug ebenso spontan am Mariannenplatz wieder auf. Von einem Skandal berichtete der Linkspartei-Abgeordnete Udo Wolf: Polizeipräsident Dieter Glietsch sei in dem Zug mitgelaufen. ""Das ist die Sensation des Abends."" Ein Großaufgebot von 5.500 Polizisten war vor Ort. Ein (taz)

Attendance:
1000 (Umbruch Archiv, ca)
",,,LineString,729.0,"52.502155,13.416107","52.502149,13.424305",48,1__mai_berlin_aktualna_15_.geojson,,False
2007_DE_demonstracja_R1M_a,2007,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2007 R1M 18:00,"Aktuell angemeldete Strecke: Lausitzer Platz – Eisenbahnstraße – Wrangelstraße – Oppelner Straße – Görlitzer Straße – Skalitzer Straße – Lausitzer Straße – Wiener Straße – Glogauer Straße – Reichenberger Straße – Mariannenstraße – Heinrichplatz – Oranienstraße – Wiener Straße – Spreewaldplatz (erstermai.nostate.de)
Slogan: G-8 stoppen! Imperialistische Kriege verhindern! Kapitalismus abschaffen!""
Attendance: 
3000 (police)
5000 (Berliner Kurier)
15000 (organisers via BZ)",,7667,LineString,4852.2,"52.500686,13.43099","52.498054,13.431336",49,1__mai_berlin_aktualna_15_.geojson,,False
2008_DE_demonstracja_R1M_a,2008,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2008 R1M (18),"18:00 (rbb Vorbericht 30.04.2008)
Attendance: 
10000 (police via taz)
""mehr als 10.000"" ~ 12000 (Umbruch)",,11000,LineString,4796.4,"52.499017,13.418706","52.499164,13.41887",50,1__mai_berlin_aktualna_15_.geojson,,False
2009_DE_demonstracja_R1M_a,2009,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2009 Revolutionäre Demo 18:00,"17:00 – Reichenberger Straße, south side of Kottbusser Tor: auftakt rally begins; high degree of masking noted in front block (~1,000–2,000 participants in front section)
19:00 – march departs towards Mariannenstraße
19:10 – Mariannenstraße/Skalitzerstraße: first stone and bottle throwing directed at police securing the Aral petrol station; police surprised by intensity of attacks
19:10–19:30 – Muskauer Straße through MyFest area (passage via Muskauer Str./Pücklerstraße): conflict-free; mixed reactions from festival visitors (applause and greetings from some, hostility from others)
19:25 – Muskauer Straße/Manteuffelstraße: heaviest clashes of the demonstration; police charge on march front injures 25+; march temporarily splits in two; sound trucks call for calm and continuation
19:30–19:50 – Lausitzer Platz: march continues but increasingly disordered; front block losing cohesion; growing mix of bystanders and drunk individuals
20:18 – Wiener Straße (in front of former fire station): two police cars standing on central reservation attacked; intense back-and-forth follows
20:35 – Ohlauer Straße: police car attacked with baseball bat, driver in shock
~21:00 – Kottbusser Tor: demonstration dissolves; clashes continue; autonomen gradually withdraw, replaced by bystanders and Krawalltouristen; police gain control after ~30 minutes
Intermediate streets between Lausitzer Platz and Wiener Straße, and between Wiener Straße and Ohlauer Straße: not documented in available sources.
Source: taz live ticker 1.05.2009; Berliner Forum Gewaltprävention, BFG Nr. 42; Polizeiliche Darstellung der Einsätze am 1. Mai

Attendance:
5000 (police, via Tagesspiegel ticker 2010)
""über 10.000 TeilnehmerInnen"" ~ 12000 (Umbruch archiv)",,8500,LineString,2637.6,"52.499301,13.417603","52.498994,13.418321",51,1__mai_berlin_aktualna_15_.geojson,,False
2010_DE_demonstracja_R1M_a,2010,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2010 R1M 18:00. *Die Krise beenden – Kapitalismus abschaffen*,"2010 R1M – 18:00. Kottbusser Dam – Spreewaldplatz (taz 30.4)
Attendance:
10000 (police, via Tagesspiegel ticker)
15000 (Umbruch Archiv)",,12500,LineString,3152.0,"52.498811,13.417858","52.499086,13.427425",52,1__mai_berlin_aktualna_15_.geojson,,False
2011_DE_demonstracja_R1M_a,2011,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2011 R1M – Heraus zum revolutionären 1. Mai - für die soziale Revolution weltweit,"2011 – 18:00, Kottbusser Brücke-U-Bahnhof Südstern (taz 30.4; Polizeiliche Maßnahmen 2011)

Attendance:
10000 (taz)
15000 (Umbruch)",,11333,LineString,6531.5,"52.498769,13.418112","52.489,13.407913",53,1__mai_berlin_aktualna_15_.geojson,,False
2012_DE_demonstracja_R1M_a,2012,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2012 R1M,"2012 – 18:00, R1M Route durch der Mitte. Koniec na Bebelplatz

*“So sollte der Aufzug an der  Arbeitsagentur Mitte, an der  Wohnungsbaugesellschaft GSW und am  Bundesfinanzministerium vorbei führen, die für  „Ämter-Willkür“, „soziale Vertreibung“ und  „unsoziale Europapolitik“ stünden. **Nicht  genehmigt wurde dagegen das direkte Passieren  des Axel-Springer-Hauses, wo am 2. Mai der 100-jährige Geburtstag des  Namensgebers begangen werden soll, dessen Verlag wegen seiner angeblich  „rassistischen und antikommunistischen Hetze“22 als Feindbild der  linksextremistischen Szene gilt.*** (Polizeibericht 2012)

*20:21: Der Demonstrationszug ist jetzt kurz vor dem Axel-Springer-Hochhaus und ruft: ""Axel Springer wir sind da"". Die Stimmung wird wieder aggressiver. Über dem Hochhaus kreist ein Polizeihubschrauber. Auf Polizisten, die an einer Tankstelle standen flogen wieder Steine.* (Tagesspiegel 2.05)

*21:12: Die Demo ist aufgelöst. In der Nähe des Jüdischen Museums hat sich der Zug festgelaufen, es fliegen vereinzelt Steine und Flaschen. Die Polizei hat die Demo eingekesselt und lässt vor allem den hinteren Teil der Demo durch. Dabei dürfen nur vereinzelt kleinere Gruppen von fünf bis zehn Mann die Polizeikette passieren* (Tagesspiegel, 2.05)

Attendance: 12000 (taz)
25000 (organisers, via tagesspiegel)",,18500,LineString,3946.6,"52.499282,13.430811","52.502952,13.395181",54,1__mai_berlin_aktualna_15_.geojson,,False
2013_DE_demonstracja_R1M_a,2013,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2013 R1M,"2013 – 18 R1M Demo Rute; (taz 30.4)
*19:18. Berlin/Kreuzberg. Die „Revolutionäre 1. Mai""-Demo läuft mit mehreren Tausend Menschen die Eisenbahnstraße entlang. Damit läuft die Demonstration parallel zu der ursprünglich geplanten Route.”* (taz liveticker)
Attendance: ",,11667,LineString,6709.6,"52.497708,13.431443","52.516649,13.385832",55,1__mai_berlin_aktualna_15_.geojson,,False
2014_DE_demonstracja_R1M_a,2014,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2014 Revolutionäre 1. Mai Demo,"18:00 (taz 29.04.14)
Attendance:
19000 (police)
25000 (organisers)",,22000,LineString,5893.6,"52.499347,13.430937","52.499347,13.388753",56,1__mai_berlin_aktualna_15_.geojson,,False
2015_DE_demonstracja_R1M_a,2015,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2015 R1MB Demo,"Spreewaldplatz -> Ohlauerstrasse → (Gerhart Haputmann Schule) -> Reichenbergerstrasse -> Glogauerstrasse → Pannierstrasse -> Sonnenallee → (?) -> Karl-Marx-Straße → Hermannplatz ->  Kottbusser Damm → Mariannenstrasse -> Reichenbergerstrasse -> Lausitzerstrasse -> Lausitzerplatz . Źródła: taz.de (https://taz.de/-taz-Ticker-zum-1-Mai-/!5010110/), nd-aktuell.de (https://www.nd-aktuell.de/artikel/970785.mai-demonstrationen.html), berliner-zeitung.de (https://www.berliner-zeitung.de/mensch-metropole/revolutionaerer-1-mai-2015-linksradikale-szene-mobilisiert-fuer-1-mai-in-berlin-li.53503).

https://www.tagesspiegel.de/berlin/so-war-der-1-mai-in-berlin-3624361.html

Attendance:
18000 (police via Tsg)
33000 (organisers, via taz)
",,25500,LineString,5743.2,"52.499791,13.430486","52.498909,13.431172",57,1__mai_berlin_aktualna_15_.geojson,,False
2016_DE_demonstracja_R1M_b,2016,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2016 Demo,"Faktyczna trasa z livetickera taz.de: Oranienplatz (start, 18:00) → Oranienstraße (do Adalbertstraße, 18:23) → Adalbertstraße → Waldemarstraße (pętla MyFest, 18:38) → Leuschnerdamm → Powrót do Oranienplatz → Moritzplatz (18:45) → Prinzenstraße (północ) → Heinrich-Heine-Straße (U-Bahn, 19:12) → Köpenicker Straße (Köpi, 19:25-19:35) → Skalitzer Straße (Schlesisches Tor, 20:00) → Lausitzer Platz (koniec, ~20:00). Skrócona przez policję/MyFest; bez Hermannplatz

Attendance: 
* 13000 (police, taz liveticker)
* 20000 (organisers, taz liveticker)",,16500,LineString,5113.7,"52.499295,13.431344","52.502168,13.415594",58,1__mai_berlin_aktualna_15_.geojson,,False
2017_DE_demonstracja_R1M_a,2017,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2017 Hauptdemo 18,"Oranienstraße -Adalbertstraße - Naunynstraße - Manteuffelstraße - Reichenberger Straße-Ohlauer Straße-Friedelstraße-Weserstraße-Pannierstraße-Glogauer Straße-Reichenberger Straße-Ohlauer Straße-Spreewaldplatz (https://1maiberlin.noblogs.org/archiv/)
18:00
Attendance: 
* 10000 (police, Berliner Morgenpost ticker 2018)
* 20000 (organizers, umbruch archiv)",,15000,LineString,4434.5,"52.502168,13.415895","52.498034,13.431677",59,1__mai_berlin_aktualna_15_.geojson,,False
2017_DE_demonstracja_R1M_b,2017,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2017 Internationalistische Block,"2017 – taz 30.4
16:00",,,LineString,2534.4,"52.499507,13.43024","52.502103,13.415502",60,1__mai_berlin_aktualna_15_.geojson,,False
2017_DE_demonstracja_R1M_c,2017,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2017. Jugend auf die Strasse,"Um 16 Uhr demonstrieren ein Jugendbündnis und der Internationalistische Block, der sich von der 18-Uhr-Demo abgespalten hat (taz 29.04)",,,LineString,444.8,"52.502828,13.416495","52.506152,13.419585",61,1__mai_berlin_aktualna_15_.geojson,,False
2018_DE_demonstracja_R1M_a,2018,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2018 Demo,"Oranienplatz (Start 18 Uhr) → Oranienstraße → Adalbertstraße → Naunynstraße → Manteuffelstraße → Wiener Straße (unter der Hochbahn durch) → Skalitzer Straße → Schlesisches Tor. (Revolutionärer 1. Mai Berlin, Twitter)

Attendance: 
* 7000 (police, Berliner Morgenpost ticker 2018)
* 18000 (organisers, Umbruch Archiv)",,12500,LineString,2109.4,"52.502195,13.415819","52.501091,13.44232",62,1__mai_berlin_aktualna_15_.geojson,,False
2019_DE_demonstracja_R1M_a,2019,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,2019 Demo. Gegen die Stadt der Reichen,"https://x.com/Rev1MaiBerlin/status/1117526331418451969?ref_src=twsrc%5Etfw
Attendance:
* 15000 (organisers, Umbruch Archiv)
* 10000 (press, Perspektive)
5000 (police, via Berliner Zeitung)
Slogan: 
Gegen die Stadt der Reichen",,10000,LineString,4715.9,"52.507458,13.450162","52.510841,13.462415",63,1__mai_berlin_aktualna_15_.geojson,,False
2019_DE_demonstracja_R1M_b,2019,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,"2019 Jugenddemo – Unser Kiez, nicht ihr Profit","(BZ 2019)
“Ab 14 Uhr wurde im Grunewald für bezahlbaren Wohnraum demonstriert (siehe Seiten 4-5), um 16 Uhr sollte sich vom Schlesischen Tor in Kreuzberg ein großer Tross Richtung Wismarplatz in Friedrichshain auf den Weg machen, um von dort aus ab 18 Uhr mit der ""Revolutionären 1. Mai Demo"" die für Anwohner und Polizei gefährliche Phase des Feiertags einzuleiten” (BK 2.05.2019)",,,LineString,2329.1,"52.510906,13.462608","52.500653,13.44161",64,1__mai_berlin_aktualna_15_.geojson,,False
1994_DE_festyn_R1M,1994,Lata,DE,Revolutionäre 1. Mai,festyn,name,R1M,False,niezwiazkowe,1994 Oranienplatz Strassenfest,"*Unterdessen wird in Kreuzberg gefeiert statt demonstriert. Zum ersten Mal seit sechs Jahren wird es am 1. Mai keine „revolutionäre Demonstration“ geben. Nachdem bereits im vergangenen Jahr der Kreuzberger Scherbenlauf von mehreren autonomen Gruppen als „Ritual“ und „ohne Inhalt“ kritisiert worden war und sich im Vorbereitungskreis organisierte K-Gruppen mit undogmatischen Gruppen gestritten hatten, fand sich heuer keiner bereit, das alljährliche Spektakel vorzubereiten. Statt dessen soll es ab 10 Uhr am Oranienplatz ein alkoholfreies „internationalistisches Straßenfest“ geben. Das von 50 verschiedenen Initiativen organisierte Fest soll, wie es in einem Aufruf heißt, „diesen Tag wieder mit Leben füllen“. Außerdem biete das Fest Gelegenheit, „über die Aktivitäten der Nazis zu informieren und gegebenenfalls Leute zu mobilisieren“.* (taz 28.04.1994)",,,Point,,"52.5022391,13.41571442375585","52.5022391,13.41571442375585",65,1__mai_berlin_aktualna_15_.geojson,,False
1996_DE_demonstracja_R1M_b,1996,Lata,DE,Revolutionäre 1. Mai,demonstracja,name,R1M,False,niezwiazkowe,1996 KPD/RZ Spaßdemo,Spaßrevolutionäre der KPD/RZ nahm die Parade in der Kastanienallee unter großem Beifall ab (jw 2.05.1996),,,Point,,"52.533702,13.404911","52.533702,13.404911",66,1__mai_berlin_aktualna_15_.geojson,,False
2001_DE_demonstracja_R1M_c,2001,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2001 – Gegen das Verbot der linken 1. Mai,"
13:00 Lausitzer Platz (Kreuzberg)
Demo: Gegen das Verbot der linken 1. Mai-Demo! Die Demo wurde von Angela Marquardt angemeldet. Die Auftaktkundgebung findet ab 12 Uhr statt. Werthebach besteht darauf, dass die Demo um 15 Uhr beendet ist. Wir werden also ziemlich pünktlich losgehen! (https://www.stressfaktor.squat.net/2001/mai_nach.html)",,,Point,,"52.500862,13.431129","52.500862,13.431129",67,1__mai_berlin_aktualna_15_.geojson,,False
2001_DE_demonstracja_R1M_d,2001,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2001 – Gegen das Verbot des Revolutinären 1. Mai,"*""Hingehen und 'mitmachen' hahaha"", wird auf Diskussionsforen im Internet bereits vorgeschlagen, sowie: ""Mit ein bisschen Glück kommen wir auch nach Mitte durch."" Schon für morgen Abend ist am Breitscheidplatz eine Kundgebung ""Gegen das Verbot des revolutionären 1. Mai"" angemeldet.* (taz, 26.04.2001)

**DGB fears disruptions from Autonomen?**
*Koll. Mayer berichtet von der Kundgebung der AAB am Breitscheidplatz. Dort wurde dazu aufgerufen an der DGB -Demonstration teilzunehmen. Das Problem wäre dann, dass sich Störer in unsere Demo-Züge mischen, insbesondere in den Demo-Zug der IG Metall.* (5/DGBG000668)",,,Point,,"52.504467,13.334741","52.504467,13.334741",68,1__mai_berlin_aktualna_15_.geojson,,False
